225 METERS AT MOORING D, (PRISM).  JAN 84 - FEB 85.  TAPE 7210/4.               
1600,25,1,84,10.8,291,-10.1,3.9,-1.31,229.8,27.896,1
1700,25,1,84,10.1,285,-9.8,2.6,-1.22,229.8,28.043,2
1800,25,1,84,8.5,281,-8.3,1.6,-1.25,229.1,27.950,3
1900,25,1,84,8.1,279,-8.0,1.3,-1.32,229.1,27.882,4
2000,25,1,84,8.5,257,-8.3,-1.9,-1.29,229.1,27.882,5
2100,25,1,84,8.6,248,-8.0,-3.2,-1.27,229.1,27.922,6
2200,25,1,84,9.1,236,-7.5,-5.1,-1.24,229.1,27.922,7
2300,25,1,84,9.0,228,-6.7,-6.0,-1.26,229.1,27.910,8
0,26,1,84,9.2,224,-6.4,-6.6,-1.27,229.1,27.896,9
100,26,1,84,8.3,221,-5.5,-6.3,-1.28,229.1,27.910,10
200,26,1,84,8.4,223,-5.7,-6.1,-1.20,229.1,27.976,11
300,26,1,84,7.2,230,-5.5,-4.7,-1.14,229.1,28.030,12
400,26,1,84,7.9,240,-6.8,-3.9,-1.13,229.1,28.056,13
500,26,1,84,8.3,243,-7.4,-3.8,-1.22,229.1,27.990,14
600,26,1,84,9.6,242,-8.5,-4.5,-1.23,229.1,27.962,15
700,26,1,84,9.6,242,-8.5,-4.5,-1.25,229.1,27.950,16
800,26,1,84,8.9,245,-8.1,-3.8,-1.20,229.1,28.003,17
900,26,1,84,8.6,242,-7.6,-4.0,-1.03,229.1,28.150,18
1000,26,1,84,6.6,247,-6.1,-2.6,-1.09,229.1,28.097,19
1100,26,1,84,6.2,275,-6.1,0.5,-1.06,229.1,28.110,20
1200,26,1,84,7.9,281,-7.8,1.5,-1.19,229.1,27.990,21
1300,26,1,84,9.5,295,-8.6,4.0,-1.22,228.3,27.976,22
1400,26,1,84,10.6,297,-9.4,4.8,-1.01,228.3,28.137,23
1500,26,1,84,11.1,298,-9.8,5.2,-1.05,228.3,28.097,24
1600,26,1,84,11.1,302,-9.4,5.9,-1.09,228.3,28.056,25
1700,26,1,84,11.6,301,-9.9,6.0,-1.11,228.3,28.056,26
1800,26,1,84,9.8,293,-9.0,3.8,-0.93,228.3,28.217,27
1900,26,1,84,8.7,291,-8.1,3.1,-0.93,228.3,28.230,28
2000,26,1,84,8.4,280,-8.3,1.5,-0.93,228.3,28.244,29
2100,26,1,84,7.7,266,-7.6,-0.5,-0.93,228.3,28.257,30
2200,26,1,84,7.9,246,-7.3,-3.2,-0.93,228.3,28.284,31
2300,26,1,84,7.8,233,-6.2,-4.7,-0.91,228.3,28.337,32
0,27,1,84,7.6,228,-5.6,-5.1,-0.93,228.3,28.298,33
100,27,1,84,7.1,225,-5.0,-5.0,-0.93,228.3,28.298,34
200,27,1,84,6.4,227,-4.7,-4.4,-0.93,228.3,28.298,35
300,27,1,84,5.8,229,-4.4,-3.8,-0.93,228.3,28.298,36
400,27,1,84,5.6,246,-5.1,-2.3,-0.92,227.6,28.311,37
500,27,1,84,5.7,256,-5.6,-1.4,-0.92,228.3,28.284,38
600,27,1,84,6.8,263,-6.8,-0.8,-0.93,228.3,28.284,39
700,27,1,84,6.8,272,-6.8,0.2,-0.92,228.3,28.270,40
800,27,1,84,6.7,282,-6.6,1.4,-0.92,228.3,28.284,41
900,27,1,84,6.9,292,-6.4,2.6,-0.90,228.3,28.311,42
1000,27,1,84,7.6,300,-6.6,3.8,-0.92,228.3,28.311,43
1100,27,1,84,9.8,301,-8.4,5.1,-0.92,228.3,28.284,44
1200,27,1,84,10.4,300,-9.0,5.2,-0.94,228.3,28.284,45
1300,27,1,84,10.5,306,-8.5,6.1,-0.97,228.3,28.270,46
1400,27,1,84,11.6,313,-8.5,7.9,-0.93,228.3,28.284,47
1500,27,1,84,11.3,310,-8.7,7.3,-0.97,228.3,28.270,48
1600,27,1,84,11.0,309,-8.5,6.9,-1.22,228.3,28.043,49
1700,27,1,84,10.5,313,-7.7,7.1,-1.47,228.3,27.829,50
1800,27,1,84,10.2,310,-7.8,6.5,-1.49,227.6,27.762,51
1900,27,1,84,10.2,298,-9.0,4.8,-1.55,227.6,27.709,52
2000,27,1,84,10.7,286,-10.3,3.0,-1.49,227.6,27.722,53
2100,27,1,84,7.0,280,-6.9,1.2,-1.33,227.6,27.896,54
2200,27,1,84,5.1,256,-4.9,-1.2,-1.52,227.6,27.749,55
2300,27,1,84,4.5,250,-4.3,-1.6,-1.52,227.6,27.722,56
0,28,1,84,4.7,249,-4.4,-1.7,-1.52,227.6,27.722,57
100,28,1,84,5.6,235,-4.6,-3.2,-1.48,227.6,27.749,58
200,28,1,84,6.9,232,-5.4,-4.3,-1.22,228.3,27.990,59
300,28,1,84,6.1,228,-4.5,-4.1,-1.22,228.3,27.950,60
400,28,1,84,3.9,245,-3.6,-1.7,-1.22,228.3,27.962,61
500,28,1,84,3.2,260,-3.2,-0.6,-1.16,228.3,28.003,62
600,28,1,84,4.0,292,-3.7,1.5,-1.60,228.3,27.641,63
700,28,1,84,6.7,303,-5.6,3.6,-1.43,228.3,27.789,64
800,28,1,84,9.0,315,-6.4,6.4,-1.34,228.3,27.882,65
900,28,1,84,10.5,320,-6.8,8.0,-1.17,228.3,28.003,66
1000,28,1,84,14.7,317,-10.0,10.7,-1.22,229.1,27.962,67
1100,28,1,84,16.1,320,-10.3,12.3,-1.22,229.1,27.922,68
1200,28,1,84,16.2,322,-9.9,12.7,-1.24,229.1,27.896,69
1300,28,1,84,18.9,321,-11.9,14.7,-1.22,229.1,27.910,70
1400,28,1,84,20.2,315,-14.3,14.3,-1.41,229.1,27.856,71
1500,28,1,84,20.9,313,-15.3,14.2,-1.38,229.1,27.976,72
1600,28,1,84,17.0,316,-11.8,12.2,-0.97,228.3,28.311,73
1700,28,1,84,16.9,316,-11.7,12.2,-1.02,228.3,28.311,74
1800,28,1,84,15.3,317,-10.4,11.2,-0.99,228.3,28.351,75
1900,28,1,84,13.4,320,-8.6,10.3,-0.97,227.6,28.391,76
2000,28,1,84,11.7,315,-8.3,8.3,-0.93,227.6,28.365,77
2100,28,1,84,9.7,310,-7.4,6.2,-0.90,227.6,28.337,78
2200,28,1,84,8.5,309,-6.6,5.4,-0.92,227.6,28.298,79
