253 METERS AT POP, (PRISM).  FEB 83 - JAN 84.  TAPE 6730/4.                     
601,5,2,83,6.6,30,3.3,5.7,-1.13,257.1,28.014,1
701,5,2,83,7.5,26,3.3,6.7,-1.18,257.1,27.947,2
801,5,2,83,8.5,18,2.6,8.1,-1.10,257.1,28.014,3
901,5,2,83,8.7,12,1.8,8.5,-1.06,257.1,28.027,4
1001,5,2,83,8.9,11,1.7,8.8,-1.13,257.1,27.974,5
1101,5,2,83,10.2,4,0.7,10.2,-1.10,257.1,28.027,6
1201,5,2,83,10.7,359,-0.2,10.7,-1.18,257.1,27.947,7
1301,5,2,83,9.8,356,-0.7,9.7,-1.18,257.1,27.960,8
1401,5,2,83,10.3,357,-0.5,10.3,-1.16,257.1,27.947,9
1501,5,2,83,10.6,1,0.2,10.6,-1.24,257.1,27.893,10
1601,5,2,83,10.3,4,0.7,10.2,-1.21,257.1,27.907,11
1701,5,2,83,11.1,5,1.0,11.1,-1.23,257.1,27.893,12
1801,5,2,83,11.4,6,1.2,11.4,-1.20,256.3,27.893,13
1901,5,2,83,10.6,4,0.7,10.6,-1.13,256.3,27.974,14
2001,5,2,83,8.6,3,0.5,8.6,-1.20,256.3,27.920,15
2101,5,2,83,7.2,2,0.3,7.2,-1.21,256.3,27.893,16
2201,5,2,83,6.4,7,0.8,6.4,-1.24,256.3,27.880,17
2301,5,2,83,5.3,9,0.8,5.3,-1.19,256.3,27.920,18
1,6,2,83,3.9,31,2.0,3.3,-1.47,256.3,27.666,19
101,6,2,83,3.3,25,1.4,3.0,-1.42,256.3,27.733,20
201,6,2,83,3.5,25,1.5,3.1,-1.37,256.3,27.760,21
301,6,2,83,3.3,26,1.4,2.9,-1.48,256.3,27.666,22
401,6,2,83,4.9,24,2.0,4.4,-1.27,256.3,27.867,23
501,6,2,83,6.2,16,1.7,6.0,-1.25,256.3,27.867,24
601,6,2,83,8.2,15,2.1,7.9,-1.18,256.3,27.947,25
701,6,2,83,10.4,7,1.3,10.3,-1.12,256.3,27.987,26
801,6,2,83,10.8,3,0.6,10.8,-1.05,256.3,28.054,27
901,6,2,83,10.3,358,-0.4,10.3,-1.31,256.3,27.827,28
1001,6,2,83,10.6,352,-1.5,10.5,-1.22,256.3,27.907,29
1101,6,2,83,11.3,350,-2.0,11.1,-1.16,256.3,27.947,30
1201,6,2,83,11.7,349,-2.2,11.5,-1.14,256.3,27.960,31
1301,6,2,83,11.9,348,-2.5,11.6,-1.16,256.3,27.960,32
1401,6,2,83,11.9,349,-2.3,11.7,-1.23,256.3,27.893,33
1501,6,2,83,12.5,346,-3.0,12.1,-1.32,256.3,27.813,34
1601,6,2,83,11.6,343,-3.4,11.1,-1.33,256.3,27.813,35
1701,6,2,83,9.4,346,-2.3,9.1,-1.34,256.3,27.800,36
1801,6,2,83,9.5,350,-1.6,9.3,-1.46,256.3,27.693,37
1901,6,2,83,10.5,354,-1.1,10.4,-1.51,256.3,27.653,38
2001,6,2,83,10.3,359,-0.2,10.3,-1.24,256.3,27.907,39
2101,6,2,83,9.6,6,1.0,9.5,-1.20,256.3,27.934,40
2201,6,2,83,8.0,6,0.8,8.0,-1.24,256.3,27.893,41
2301,6,2,83,5.3,5,0.5,5.3,-1.24,256.3,27.907,42
1,7,2,83,4.2,2,0.1,4.2,-1.20,256.3,27.920,43
101,7,2,83,2.9,346,-0.7,2.9,-1.16,256.3,27.960,44
201,7,2,83,0.8,326,-0.4,0.6,-1.18,256.3,27.947,45
301,7,2,83,0.8,358,0.0,0.7,-1.19,256.3,27.934,46
401,7,2,83,3.1,41,2.1,2.4,-1.24,256.3,27.907,47
501,7,2,83,6.2,37,3.7,4.9,-1.17,256.3,27.947,48
601,7,2,83,7.4,27,3.4,6.6,-1.19,256.3,27.934,49
701,7,2,83,8.7,18,2.7,8.3,-1.36,256.3,27.746,50
801,7,2,83,8.9,17,2.6,8.5,-1.21,256.3,27.920,51
901,7,2,83,7.9,17,2.3,7.6,-1.43,256.3,27.693,52
1001,7,2,83,8.0,16,2.2,7.7,-1.33,256.3,27.800,53
1101,7,2,83,6.0,2,0.2,6.0,-1.54,256.3,27.599,54
1201,7,2,83,5.8,326,-3.2,4.8,-1.15,256.3,27.960,55
