383 METERS AT SNAP, (PRISM).  FEB 83 - JAN 84.  TAPE 6735/4.                    
1702,5,2,83,16.6,105,16.1,-4.3,-1.82,386.9,27.508,1
1802,5,2,83,16.3,111,15.2,-5.8,-1.82,386.9,27.521,2
1902,5,2,83,17.5,113,16.1,-6.8,-1.81,386.9,27.535,3
2002,5,2,83,18.6,116,16.7,-8.2,-1.80,386.9,27.521,4
2102,5,2,83,18.0,119,15.8,-8.7,-1.79,386.9,27.521,5
2202,5,2,83,17.9,122,15.2,-9.5,-1.80,386.9,27.521,6
2302,5,2,83,18.7,122,15.9,-9.9,-1.80,386.9,27.521,7
2,6,2,83,20.4,123,17.1,-11.1,-1.81,386.9,27.495,8
102,6,2,83,17.9,121,15.4,-9.2,-1.83,386.9,27.495,9
202,6,2,83,15.5,121,13.3,-8.0,-1.83,386.9,27.482,10
302,6,2,83,14.2,111,13.3,-5.1,-1.83,386.9,27.482,11
402,6,2,83,13.5,106,13.0,-3.7,-1.83,387.7,27.482,12
502,6,2,83,13.3,96,13.2,-1.4,-1.83,387.7,27.482,13
602,6,2,83,13.6,93,13.6,-0.7,-1.82,387.7,27.495,14
702,6,2,83,13.3,85,13.3,1.2,-1.83,387.7,27.482,15
802,6,2,83,14.4,75,13.9,3.7,-1.83,387.7,27.468,16
902,6,2,83,12.9,77,12.6,2.9,-1.83,387.7,27.468,17
1002,6,2,83,12.0,78,11.8,2.5,-1.82,387.7,27.495,18
1102,6,2,83,11.0,79,10.8,2.1,-1.82,387.7,27.495,19
1202,6,2,83,9.9,81,9.8,1.5,-1.82,387.7,27.495,20
1302,6,2,83,11.2,95,11.2,-1.0,-1.81,387.7,27.508,21
1402,6,2,83,11.4,89,11.4,0.2,-1.81,387.7,27.508,22
1502,6,2,83,12.3,92,12.3,-0.4,-1.82,387.7,27.495,23
1602,6,2,83,14.2,94,14.2,-1.0,-1.81,386.9,27.495,24
1702,6,2,83,15.1,99,14.9,-2.4,-1.82,386.9,27.482,25
1802,6,2,83,14.1,104,13.7,-3.4,-1.82,386.9,27.495,26
1902,6,2,83,14.1,104,13.6,-3.4,-1.82,386.9,27.468,27
2002,6,2,83,13.0,111,12.1,-4.7,-1.82,386.9,27.495,28
2102,6,2,83,12.0,116,10.8,-5.3,-1.81,386.9,27.482,29
2202,6,2,83,13.4,119,11.7,-6.5,-1.83,386.9,27.482,30
2302,6,2,83,11.8,122,10.0,-6.2,-1.83,386.9,27.482,31
2,7,2,83,9.8,129,7.6,-6.2,-1.83,386.9,27.468,32
102,7,2,83,9.8,136,6.8,-7.1,-1.83,386.9,27.468,33
202,7,2,83,10.3,140,6.6,-7.9,-1.81,386.9,27.482,34
302,7,2,83,9.4,135,6.7,-6.7,-1.82,386.9,27.482,35
402,7,2,83,6.5,119,5.7,-3.1,-1.79,386.9,27.508,36
502,7,2,83,5.4,105,5.2,-1.4,-1.75,386.9,27.548,37
602,7,2,83,5.2,80,5.2,0.9,-1.82,386.9,27.482,38
702,7,2,83,6.6,64,5.9,2.9,-1.81,386.9,27.495,39
802,7,2,83,7.1,52,5.6,4.4,-1.83,387.7,27.455,40
902,7,2,83,7.7,47,5.6,5.3,-1.81,387.7,27.495,41
1002,7,2,83,8.4,41,5.5,6.3,-1.83,386.9,27.468,42
1102,7,2,83,8.1,44,5.6,5.8,-1.83,386.9,27.482,43
1202,7,2,83,8.5,49,6.4,5.6,-1.83,386.9,27.482,44
1302,7,2,83,8.0,59,6.8,4.1,-1.83,386.9,27.468,45
1402,7,2,83,6.6,67,6.1,2.6,-1.83,386.9,27.482,46
1502,7,2,83,5.0,88,5.0,0.2,-1.83,386.9,27.482,47
1602,7,2,83,6.0,96,5.9,-0.6,-1.83,386.9,27.482,48
1702,7,2,83,6.9,104,6.7,-1.7,-1.83,386.9,27.468,49
1802,7,2,83,7.6,114,7.0,-3.1,-1.83,386.9,27.482,50
1902,7,2,83,9.3,126,7.5,-5.5,-1.82,386.9,27.482,51
2002,7,2,83,9.6,127,7.7,-5.8,-1.82,386.9,27.495,52
2102,7,2,83,11.6,132,8.6,-7.8,-1.81,386.9,27.495,53
2202,7,2,83,11.7,133,8.6,-8.0,-1.82,386.9,27.482,54
2302,7,2,83,9.7,134,7.0,-6.7,-1.78,386.9,27.521,55
2,8,2,83,9.8,133,7.2,-6.7,-1.78,386.9,27.508,56
102,8,2,83,8.7,135,6.2,-6.2,-1.78,386.9,27.508,57
202,8,2,83,7.4,133,5.4,-5.1,-1.67,386.9,27.601,58
302,8,2,83,7.4,119,6.5,-3.6,-1.70,386.9,27.574,59
402,8,2,83,6.7,107,6.4,-2.0,-1.77,386.9,27.521,60
502,8,2,83,6.8,95,6.7,-0.6,-1.67,386.9,27.601,61
602,8,2,83,6.6,73,6.3,1.9,-1.79,386.9,27.495,62
702,8,2,83,8.4,63,7.4,3.8,-1.83,386.9,27.468,63
802,8,2,83,10.9,55,9.0,6.3,-1.82,386.9,27.482,64
902,8,2,83,11.3,50,8.7,7.3,-1.79,386.9,27.495,65
1002,8,2,83,12.4,44,8.6,8.9,-1.79,386.9,27.495,66
1102,8,2,83,12.1,41,7.9,9.1,-1.79,386.9,27.495,67
1202,8,2,83,11.5,47,8.4,7.8,-1.79,386.9,27.508,68
1302,8,2,83,9.8,52,7.7,6.0,-1.79,386.9,27.508,69
1402,8,2,83,8.4,58,7.1,4.4,-1.79,386.9,27.508,70
1502,8,2,83,8.3,62,7.3,3.9,-1.81,386.9,27.495,71
1602,8,2,83,6.2,73,5.9,1.8,-1.79,386.9,27.508,72
1702,8,2,83,5.9,88,5.9,0.2,-1.80,386.9,27.495,73
1802,8,2,83,5.8,97,5.8,-0.7,-1.81,386.9,27.482,74
1902,8,2,83,6.6,108,6.3,-2.0,-1.80,386.9,27.495,75
2002,8,2,83,8.7,114,7.9,-3.5,-1.83,386.9,27.468,76
2102,8,2,83,11.5,117,10.3,-5.2,-1.84,386.9,27.455,77
2202,8,2,83,12.7,121,10.8,-6.5,-1.83,386.9,27.468,78
2302,8,2,83,12.7,128,10.0,-7.8,-1.83,386.9,27.468,79
2,9,2,83,12.5,132,9.3,-8.3,-1.83,386.9,27.455,80
102,9,2,83,10.0,134,7.2,-7.0,-1.83,386.9,27.468,81
202,9,2,83,8.9,136,6.2,-6.4,-1.82,386.9,27.482,82
302,9,2,83,8.2,136,5.7,-5.9,-1.79,386.9,27.495,83
402,9,2,83,5.7,136,4.0,-4.1,-1.82,386.9,27.482,84
