395 METERS AT MOORING G, (PRISM).  JAN 84 - FEB 85.  TAPE 7217/4.               
2000,26,1,84,10.2,158,3.8,-9.5,-1.85,396.8,27.382,1
2100,26,1,84,11.1,162,3.4,-10.6,-1.85,396.8,27.396,2
2200,26,1,84,11.3,168,2.4,-11.1,-1.86,396.8,27.382,3
2300,26,1,84,12.0,174,1.3,-12.0,-1.85,396.8,27.396,4
0,27,1,84,12.7,176,0.9,-12.7,-1.84,396.8,27.410,5
100,27,1,84,11.5,178,0.4,-11.5,-1.84,396.8,27.410,6
200,27,1,84,10.9,177,0.6,-10.9,-1.80,396.8,27.450,7
300,27,1,84,9.4,178,0.3,-9.4,-1.79,396.8,27.450,8
400,27,1,84,8.0,181,-0.1,-8.0,-1.82,397.5,27.437,9
500,27,1,84,5.4,182,-0.2,-5.4,-1.85,397.5,27.423,10
600,27,1,84,3.8,200,-1.3,-3.6,-1.83,397.5,27.423,11
700,27,1,84,1.9,251,-1.8,-0.6,-1.84,397.5,27.423,12
800,27,1,84,0.8,290,-0.7,0.3,-1.84,397.5,27.423,13
900,27,1,84,0.8,312,-0.6,0.5,-1.84,397.5,27.423,14
1000,27,1,84,3.0,306,-2.4,1.8,-1.83,397.5,27.423,15
1100,27,1,84,2.2,308,-1.7,1.3,-1.81,397.5,27.450,16
1200,27,1,84,2.6,305,-2.1,1.5,-1.79,397.5,27.463,17
1300,27,1,84,2.5,306,-2.0,1.5,-1.81,397.5,27.450,18
1400,27,1,84,0.8,328,-0.4,0.6,-1.79,397.5,27.450,19
1500,27,1,84,0.8,301,-0.6,0.4,-1.80,397.5,27.450,20
1600,27,1,84,0.8,88,0.7,0.0,-1.79,397.5,27.463,21
1700,27,1,84,3.1,117,2.8,-1.4,-1.79,396.8,27.463,22
1800,27,1,84,3.8,122,3.3,-2.0,-1.81,396.8,27.450,23
1900,27,1,84,5.1,133,3.7,-3.5,-1.84,396.8,27.410,24
2000,27,1,84,5.8,153,2.7,-5.2,-1.83,396.8,27.423,25
2100,27,1,84,7.4,160,2.5,-7.0,-1.73,396.8,27.503,26
2200,27,1,84,9.0,166,2.2,-8.7,-1.81,396.8,27.437,27
2300,27,1,84,11.5,171,1.8,-11.3,-1.82,397.5,27.437,28
0,28,1,84,12.6,176,0.9,-12.5,-1.74,397.5,27.491,29
100,28,1,84,11.9,175,1.0,-11.8,-1.76,396.8,27.491,30
200,28,1,84,8.9,185,-0.8,-8.9,-1.74,397.5,27.503,31
300,28,1,84,7.4,186,-0.8,-7.3,-1.71,397.5,27.531,32
400,28,1,84,5.2,182,-0.2,-5.2,-1.66,397.5,27.571,33
500,28,1,84,3.3,188,-0.5,-3.3,-1.67,397.5,27.571,34
600,28,1,84,1.8,271,-1.8,0.0,-1.66,397.5,27.571,35
700,28,1,84,2.5,312,-1.8,1.7,-1.68,397.5,27.557,36
800,28,1,84,4.7,328,-2.5,4.0,-1.69,397.5,27.557,37
900,28,1,84,5.9,327,-3.2,5.0,-1.70,397.5,27.544,38
1000,28,1,84,7.2,337,-2.8,6.7,-1.72,397.5,27.517,39
1100,28,1,84,8.0,333,-3.6,7.2,-1.75,397.5,27.503,40
1200,28,1,84,7.2,335,-3.0,6.5,-1.74,397.5,27.503,41
1300,28,1,84,5.4,329,-2.8,4.6,-1.75,397.5,27.491,42
1400,28,1,84,4.6,338,-1.7,4.3,-1.75,397.5,27.491,43
1500,28,1,84,4.4,346,-1.1,4.3,-1.77,397.5,27.477,44
1600,28,1,84,3.7,354,-0.4,3.7,-1.76,397.5,27.491,45
1700,28,1,84,2.9,10,0.5,2.9,-1.76,397.5,27.491,46
1800,28,1,84,0.8,116,0.7,-0.3,-1.75,396.8,27.491,47
1900,28,1,84,3.5,144,2.0,-2.8,-1.75,396.8,27.503,48
2000,28,1,84,5.2,166,1.3,-5.1,-1.78,396.8,27.477,49
2100,28,1,84,6.7,164,1.9,-6.5,-1.77,396.8,27.477,50
2200,28,1,84,7.8,166,1.9,-7.5,-1.77,396.8,27.477,51
2300,28,1,84,9.6,164,2.6,-9.2,-1.74,396.8,27.503,52
0,29,1,84,10.9,162,3.4,-10.4,-1.71,396.8,27.531,53
100,29,1,84,12.4,159,4.5,-11.6,-1.64,396.8,27.585,54
200,29,1,84,11.1,143,6.7,-8.9,-1.61,397.5,27.611,55
300,29,1,84,10.0,138,6.7,-7.5,-1.76,396.8,27.491,56
400,29,1,84,7.3,128,5.7,-4.5,-1.80,397.5,27.450,57
500,29,1,84,4.3,117,3.8,-1.9,-1.78,397.5,27.463,58
600,29,1,84,0.8,120,0.6,-0.4,-1.78,397.5,27.463,59
700,29,1,84,0.8,92,0.7,0.0,-1.76,397.5,27.477,60
800,29,1,84,0.8,73,0.7,0.2,-1.76,397.5,27.477,61
900,29,1,84,2.2,27,1.0,1.9,-1.78,397.5,27.450,62
1000,29,1,84,3.3,18,1.0,3.1,-1.77,397.5,27.463,63
1100,29,1,84,4.8,348,-1.0,4.7,-1.82,397.5,27.423,64
1200,29,1,84,4.6,6,0.5,4.6,-1.82,397.5,27.423,65
1300,29,1,84,5.4,359,-0.1,5.4,-1.61,397.5,27.611,66
1400,29,1,84,4.4,347,-1.0,4.3,-1.73,397.5,27.517,67
1500,29,1,84,1.7,359,0.0,1.7,-1.60,397.5,27.611,68
1600,29,1,84,2.8,14,0.7,2.7,-1.60,397.5,27.625,69
1700,29,1,84,2.7,34,1.5,2.2,-1.60,397.5,27.625,70
1800,29,1,84,1.5,62,1.4,0.7,-1.60,397.5,27.611,71
1900,29,1,84,1.5,150,0.8,-1.3,-1.60,396.8,27.625,72
2000,29,1,84,4.2,154,1.8,-3.8,-1.72,396.8,27.531,73
2100,29,1,84,6.5,146,3.7,-5.4,-1.76,396.8,27.477,74
2200,29,1,84,8.6,157,3.4,-7.9,-1.81,396.8,27.437,75
2300,29,1,84,10.3,158,3.8,-9.5,-1.75,396.8,27.491,76
0,30,1,84,13.5,150,6.7,-11.7,-1.69,396.8,27.531,77
100,30,1,84,13.6,142,8.4,-10.7,-1.73,396.8,27.503,78
200,30,1,84,12.8,139,8.4,-9.7,-1.72,396.8,27.517,79
300,30,1,84,12.5,133,9.2,-8.5,-1.73,396.8,27.503,80
400,30,1,84,10.8,131,8.1,-7.1,-1.73,397.5,27.503,81
500,30,1,84,9.2,116,8.2,-4.0,-1.77,397.5,27.463,82
600,30,1,84,6.7,99,6.6,-1.0,-1.78,397.5,27.450,83
700,30,1,84,5.9,74,5.7,1.6,-1.77,397.5,27.463,84
800,30,1,84,6.4,48,4.7,4.3,-1.74,397.5,27.491,85
900,30,1,84,7.1,23,2.8,6.5,-1.78,397.5,27.477,86
1000,30,1,84,6.5,8,0.9,6.5,-1.73,397.5,27.517,87
1100,30,1,84,6.4,3,0.3,6.4,-1.73,397.5,27.517,88
1200,30,1,84,5.6,4,0.4,5.5,-1.78,397.5,27.463,89
1300,30,1,84,6.0,19,2.0,5.7,-1.77,397.5,27.477,90
1400,30,1,84,6.0,22,2.3,5.6,-1.73,397.5,27.503,91
1500,30,1,84,6.9,26,3.0,6.2,-1.78,397.5,27.463,92
1600,30,1,84,8.0,27,3.6,7.1,-1.77,397.5,27.463,93
1700,30,1,84,7.4,20,2.5,6.9,-1.71,397.5,27.517,94
1800,30,1,84,4.8,34,2.7,4.0,-1.68,397.5,27.544,95
1900,30,1,84,2.2,63,2.0,1.0,-1.75,396.8,27.491,96
2000,30,1,84,3.6,125,2.9,-2.0,-1.77,396.8,27.463,97
2100,30,1,84,6.8,136,4.7,-4.9,-1.76,396.8,27.477,98
2200,30,1,84,9.6,137,6.6,-7.0,-1.75,396.8,27.477,99
2300,30,1,84,11.8,140,7.6,-9.0,-1.73,396.8,27.503,100
0,31,1,84,12.2,141,7.7,-9.5,-1.75,396.8,27.477,101
100,31,1,84,12.2,129,9.5,-7.7,-1.70,396.8,27.531,102
200,31,1,84,9.7,126,7.8,-5.7,-1.73,396.8,27.503,103
300,31,1,84,8.4,116,7.5,-3.7,-1.73,396.8,27.477,104
400,31,1,84,7.5,104,7.3,-1.8,-1.77,396.8,27.477,105
500,31,1,84,6.0,97,6.0,-0.7,-1.80,396.8,27.437,106
600,31,1,84,5.2,77,5.1,1.2,-1.81,397.5,27.437,107
700,31,1,84,4.6,68,4.2,1.7,-1.81,397.5,27.423,108
800,31,1,84,3.9,47,2.8,2.6,-1.81,397.5,27.437,109
900,31,1,84,4.5,32,2.4,3.8,-1.80,397.5,27.437,110
1000,31,1,84,5.6,35,3.2,4.6,-1.81,397.5,27.437,111
1100,31,1,84,7.8,31,4.0,6.7,-1.80,397.5,27.450,112
1200,31,1,84,9.4,20,3.2,8.8,-1.77,397.5,27.463,113
1300,31,1,84,8.8,12,1.8,8.6,-1.73,397.5,27.503,114
1400,31,1,84,7.4,14,1.8,7.2,-1.76,397.5,27.477,115
1500,31,1,84,6.5,16,1.8,6.2,-1.78,397.5,27.450,116
1600,31,1,84,5.5,21,2.0,5.1,-1.81,397.5,27.437,117
1700,31,1,84,4.5,48,3.4,3.0,-1.74,397.5,27.491,118
1800,31,1,84,4.2,82,4.2,0.6,-1.74,397.5,27.491,119
1900,31,1,84,4.6,117,4.1,-2.1,-1.75,397.5,27.491,120
2000,31,1,84,6.8,135,4.8,-4.8,-1.77,396.8,27.463,121
2100,31,1,84,8.5,134,6.1,-5.9,-1.73,396.8,27.503,122
2200,31,1,84,8.7,142,5.4,-6.9,-1.75,396.8,27.491,123
2300,31,1,84,12.0,135,8.5,-8.5,-1.76,396.8,27.491,124
0,1,2,84,12.0,140,7.7,-9.2,-1.80,396.8,27.437,125
100,1,2,84,12.0,149,6.2,-10.3,-1.73,396.8,27.503,126
200,1,2,84,13.1,150,6.6,-11.4,-1.69,396.8,27.544,127
300,1,2,84,13.4,150,6.7,-11.6,-1.73,396.8,27.517,128
400,1,2,84,12.0,149,6.2,-10.3,-1.71,396.8,27.517,129
500,1,2,84,11.3,144,6.6,-9.1,-1.68,396.8,27.531,130
600,1,2,84,9.4,139,6.2,-7.1,-1.73,396.8,27.491,131
700,1,2,84,7.1,131,5.4,-4.7,-1.78,396.8,27.450,132
800,1,2,84,6.3,115,5.7,-2.7,-1.79,397.5,27.450,133
900,1,2,84,5.7,92,5.7,-0.2,-1.76,397.5,27.477,134
1000,1,2,84,5.8,60,5.1,2.9,-1.76,397.5,27.477,135
1100,1,2,84,5.5,23,2.2,5.1,-1.79,397.5,27.450,136
1200,1,2,84,4.6,3,0.2,4.6,-1.79,397.5,27.450,137
1300,1,2,84,4.2,354,-0.4,4.1,-1.78,397.5,27.450,138
1400,1,2,84,5.4,327,-3.0,4.5,-1.78,397.5,27.463,139
