210 METERS AT MOORING E, (PRISM).  JAN 84 - FEB 85.  TAPE 7212/4.               
500,25,1,84,4.9,187,-0.6,-4.8,-1.11,211.2,27.763,1
600,25,1,84,4.4,171,0.7,-4.4,-1.09,211.2,27.790,2
700,25,1,84,4.0,160,1.4,-3.8,-1.22,211.2,27.669,3
800,25,1,84,3.6,141,2.3,-2.8,-0.99,211.2,27.871,4
900,25,1,84,1.7,124,1.4,-1.0,-1.00,211.2,27.885,5
1000,25,1,84,0.8,352,-0.1,0.7,-1.00,211.2,27.871,6
1100,25,1,84,2.1,328,-1.1,1.8,-0.99,211.2,27.885,7
1200,25,1,84,3.5,316,-2.4,2.5,-1.04,211.2,27.831,8
1300,25,1,84,4.9,308,-3.8,3.0,-1.12,211.2,27.763,9
1400,25,1,84,4.9,304,-4.1,2.7,-1.06,210.4,27.817,10
1500,25,1,84,3.6,301,-3.0,1.8,-1.01,210.4,27.858,11
1600,25,1,84,2.3,290,-2.2,0.8,-1.02,210.4,27.844,12
1700,25,1,84,0.8,272,-0.7,0.0,-1.00,210.4,27.858,13
1800,25,1,84,0.8,254,-0.7,-0.2,-1.04,210.4,27.831,14
1900,25,1,84,0.8,175,0.1,-0.7,-1.05,210.4,27.817,15
2000,25,1,84,0.8,136,0.5,-0.5,-0.99,210.4,27.871,16
2100,25,1,84,0.8,161,0.2,-0.7,-0.99,210.4,27.871,17
2200,25,1,84,1.7,187,-0.2,-1.7,-1.02,210.4,27.844,18
2300,25,1,84,3.6,179,0.1,-3.6,-1.01,210.4,27.858,19
0,26,1,84,5.0,197,-1.5,-4.8,-1.03,210.4,27.844,20
100,26,1,84,6.0,188,-0.8,-5.9,-1.08,210.4,27.790,21
200,26,1,84,5.9,184,-0.4,-5.9,-1.07,210.4,27.804,22
300,26,1,84,5.7,175,0.5,-5.7,-1.14,210.4,27.736,23
400,26,1,84,5.7,170,1.0,-5.6,-1.00,210.4,27.858,24
500,26,1,84,5.0,168,1.0,-4.9,-1.04,210.4,27.831,25
600,26,1,84,5.1,155,2.2,-4.6,-0.94,210.4,27.898,26
700,26,1,84,4.7,126,3.8,-2.8,-1.04,210.4,27.817,27
800,26,1,84,2.9,119,2.5,-1.4,-1.05,210.4,27.790,28
900,26,1,84,0.8,50,0.6,0.5,-1.16,210.4,27.709,29
