492 METERS AT CRACKLE, (PRISM).  FEB 83 - JAN 84.  TAPE 6734/4.                 
1100,5,2,83,4.5,65,4.1,1.9,-1.97,495.5,27.488,1
1200,5,2,83,3.7,72,3.6,1.2,-1.95,495.5,27.501,2
1300,5,2,83,3.0,257,-3.0,-0.7,-1.95,495.5,27.515,3
1400,5,2,83,2.3,273,-2.3,0.1,-1.95,495.5,27.501,4
1500,5,2,83,1.9,277,-1.9,0.2,-1.95,495.5,27.501,5
1600,5,2,83,1.8,280,-1.8,0.3,-1.97,495.5,27.488,6
1700,5,2,83,2.1,291,-1.9,0.7,-1.99,495.5,27.461,7
1800,5,2,83,2.0,302,-1.7,1.0,-1.97,495.5,27.488,8
1900,5,2,83,1.9,306,-1.5,1.1,-1.97,495.5,27.488,9
2000,5,2,83,1.6,297,-1.4,0.7,-1.95,495.5,27.501,10
2100,5,2,83,1.8,185,-0.2,-1.8,-1.95,495.5,27.501,11
2200,5,2,83,4.4,143,2.7,-3.5,-1.95,495.5,27.501,12
2300,5,2,83,5.0,156,2.1,-4.6,-1.95,495.5,27.515,13
0,6,2,83,8.6,146,4.8,-7.2,-1.96,495.5,27.501,14
100,6,2,83,8.1,146,4.5,-6.7,-1.96,495.5,27.488,15
200,6,2,83,7.6,146,4.2,-6.3,-1.98,495.5,27.475,16
300,6,2,83,5.8,146,3.2,-4.8,-1.98,495.5,27.475,17
400,6,2,83,4.3,155,1.8,-3.9,-1.96,495.5,27.488,18
500,6,2,83,3.9,169,0.7,-3.8,-1.99,495.5,27.461,19
600,6,2,83,4.3,173,0.5,-4.3,-1.99,495.5,27.475,20
700,6,2,83,4.8,151,2.3,-4.2,-1.97,495.5,27.488,21
800,6,2,83,3.3,136,2.3,-2.4,-2.00,495.5,27.448,22
900,6,2,83,2.4,99,2.4,-0.4,-1.99,495.5,27.461,23
1000,6,2,83,2.9,274,-2.8,0.2,-2.00,495.5,27.448,24
1100,6,2,83,3.6,279,-3.6,0.6,-1.98,495.5,27.475,25
1200,6,2,83,3.1,282,-3.0,0.6,-1.99,495.5,27.461,26
1300,6,2,83,3.3,287,-3.2,1.0,-1.97,495.5,27.488,27
1400,6,2,83,5.4,292,-5.0,2.0,-1.96,495.5,27.501,28
1500,6,2,83,5.2,294,-4.8,2.1,-1.98,495.5,27.475,29
1600,6,2,83,6.2,297,-5.5,2.8,-2.00,495.5,27.448,30
1700,6,2,83,7.3,297,-6.5,3.3,-1.99,495.5,27.461,31
1800,6,2,83,5.5,298,-4.8,2.6,-2.00,495.5,27.435,32
1900,6,2,83,3.0,301,-2.6,1.6,-1.97,495.5,27.488,33
2000,6,2,83,2.2,301,-1.9,1.1,-1.99,495.5,27.475,34
2100,6,2,83,2.2,148,1.1,-1.8,-1.97,495.5,27.488,35
2200,6,2,83,4.3,142,2.6,-3.4,-1.98,495.5,27.475,36
2300,6,2,83,6.9,147,3.8,-5.8,-1.98,495.5,27.475,37
0,7,2,83,7.9,145,4.6,-6.5,-1.99,495.5,27.475,38
100,7,2,83,8.6,147,4.7,-7.2,-1.99,495.5,27.475,39
200,7,2,83,8.7,153,3.9,-7.7,-2.01,495.5,27.435,40
300,7,2,83,8.2,143,4.9,-6.5,-2.03,495.5,27.422,41
400,7,2,83,5.9,141,3.7,-4.6,-1.99,495.5,27.461,42
500,7,2,83,5.0,145,2.8,-4.1,-1.98,495.5,27.475,43
600,7,2,83,1.6,160,0.5,-1.5,-1.99,495.5,27.475,44
700,7,2,83,0.8,174,0.1,-0.7,-2.00,495.5,27.448,45
800,7,2,83,1.5,273,-1.5,0.1,-1.99,495.5,27.461,46
900,7,2,83,2.4,283,-2.4,0.5,-1.99,495.5,27.475,47
1000,7,2,83,3.1,279,-3.1,0.5,-1.99,495.5,27.461,48
1100,7,2,83,2.5,278,-2.5,0.3,-2.01,495.5,27.448,49
1200,7,2,83,5.2,275,-5.2,0.5,-1.99,495.5,27.461,50
1300,7,2,83,4.4,284,-4.3,1.1,-1.99,495.5,27.461,51
1400,7,2,83,5.4,290,-5.1,1.9,-2.01,495.5,27.435,52
1500,7,2,83,6.9,292,-6.4,2.6,-1.98,495.5,27.475,53
1600,7,2,83,8.6,298,-7.6,4.1,-2.00,495.5,27.448,54
1700,7,2,83,8.8,301,-7.6,4.5,-2.00,495.5,27.448,55
1800,7,2,83,8.6,301,-7.4,4.4,-1.99,495.5,27.461,56
1900,7,2,83,8.0,301,-6.8,4.1,-1.98,495.5,27.475,57
2000,7,2,83,6.7,302,-5.7,3.5,-2.00,495.5,27.448,58
2100,7,2,83,5.1,294,-4.7,2.1,-1.96,495.5,27.501,59
2200,7,2,83,2.0,293,-1.9,0.8,-1.97,495.5,27.488,60
2300,7,2,83,0.8,294,-0.7,0.3,-1.97,495.5,27.488,61
0,8,2,83,4.7,161,1.5,-4.4,-1.99,495.5,27.461,62
100,8,2,83,8.6,145,5.0,-7.1,-1.99,495.5,27.475,63
200,8,2,83,8.6,134,6.2,-6.0,-1.99,495.5,27.461,64
300,8,2,83,8.0,135,5.6,-5.6,-2.00,495.5,27.448,65
400,8,2,83,6.7,131,5.0,-4.4,-2.00,495.5,27.448,66
500,8,2,83,5.7,121,4.9,-3.0,-2.01,495.5,27.435,67
600,8,2,83,3.9,103,3.8,-0.9,-1.98,495.5,27.475,68
700,8,2,83,5.0,99,4.9,-0.8,-1.99,495.5,27.461,69
800,8,2,83,4.9,276,-4.8,0.5,-1.98,495.5,27.475,70
900,8,2,83,5.4,268,-5.4,-0.2,-1.99,495.5,27.461,71
1000,8,2,83,6.1,277,-6.1,0.7,-1.99,495.5,27.475,72
1100,8,2,83,5.9,291,-5.5,2.1,-2.00,495.5,27.448,73
1200,8,2,83,6.4,299,-5.6,3.1,-2.00,495.5,27.448,74
1300,8,2,83,7.6,294,-7.0,3.1,-1.99,495.5,27.475,75
1400,8,2,83,10.0,273,-10.0,0.5,-1.97,495.5,27.488,76
1500,8,2,83,7.5,287,-7.2,2.2,-1.98,495.5,27.488,77
1600,8,2,83,8.8,297,-7.9,4.0,-1.98,495.5,27.488,78
1700,8,2,83,9.8,302,-8.3,5.2,-1.99,495.5,27.475,79
1800,8,2,83,11.7,302,-9.9,6.2,-1.96,495.5,27.501,80
1900,8,2,83,10.1,300,-8.8,5.1,-1.92,495.5,27.541,81
2000,8,2,83,9.1,298,-8.0,4.3,-1.93,495.5,27.528,82
2100,8,2,83,8.1,293,-7.5,3.2,-1.94,495.5,27.501,83
2200,8,2,83,6.1,260,-6.0,-1.1,-1.93,495.5,27.541,84
2300,8,2,83,2.2,245,-2.0,-0.9,-1.92,495.5,27.528,85
0,9,2,83,4.3,227,-3.2,-3.0,-1.95,495.5,27.488,86
100,9,2,83,5.8,177,0.3,-5.8,-1.95,495.5,27.488,87
200,9,2,83,7.1,149,3.7,-6.1,-1.95,495.5,27.501,88
300,9,2,83,4.9,136,3.4,-3.5,-1.95,495.5,27.501,89
400,9,2,83,2.9,127,2.3,-1.7,-1.91,495.5,27.541,90
500,9,2,83,2.5,126,2.0,-1.5,-1.92,495.5,27.541,91
600,9,2,83,3.7,101,3.7,-0.7,-1.93,495.5,27.528,92
700,9,2,83,4.8,98,4.7,-0.7,-1.94,495.5,27.528,93
800,9,2,83,7.2,282,-7.0,1.5,-1.92,495.5,27.541,94
900,9,2,83,8.6,282,-8.5,1.8,-1.95,495.5,27.501,95
1000,9,2,83,9.9,280,-9.7,1.7,-1.95,495.5,27.501,96
1100,9,2,83,10.6,280,-10.4,1.8,-1.95,495.5,27.501,97
1200,9,2,83,9.6,282,-9.4,2.0,-1.95,495.5,27.515,98
1300,9,2,83,11.1,282,-10.8,2.3,-1.94,495.5,27.515,99
1400,9,2,83,12.8,282,-12.5,2.7,-1.95,495.5,27.515,100
1500,9,2,83,12.0,282,-11.8,2.5,-1.94,495.5,27.528,101
1600,9,2,83,13.9,282,-13.6,2.9,-1.98,495.5,27.475,102
1700,9,2,83,14.3,282,-14.0,3.0,-1.95,495.5,27.515,103
1800,9,2,83,14.5,282,-14.2,3.0,-1.95,495.5,27.515,104
1900,9,2,83,13.4,278,-13.3,1.9,-1.95,495.5,27.515,105
2000,9,2,83,12.5,273,-12.5,0.7,-1.94,495.5,27.528,106
2100,9,2,83,10.4,272,-10.4,0.4,-1.93,495.5,27.541,107
2200,9,2,83,6.5,266,-6.5,-0.5,-1.94,495.5,27.541,108
2300,9,2,83,7.1,259,-7.0,-1.4,-1.94,495.5,27.528,109
0,10,2,83,4.4,218,-2.7,-3.5,-1.96,495.5,27.488,110
100,10,2,83,1.9,175,0.2,-1.9,-1.99,495.5,27.448,111
200,10,2,83,2.1,192,-0.4,-2.1,-1.95,495.5,27.515,112
300,10,2,83,4.4,186,-0.5,-4.4,-1.96,495.5,27.501,113
400,10,2,83,2.0,191,-0.4,-2.0,-1.95,495.5,27.501,114
500,10,2,83,0.8,197,-0.2,-0.7,-1.94,495.5,27.528,115
600,10,2,83,2.3,272,-2.3,0.1,-1.94,495.5,27.515,116
700,10,2,83,4.6,274,-4.6,0.3,-1.95,495.5,27.515,117
800,10,2,83,7.1,286,-6.8,1.9,-1.98,495.5,27.475,118
900,10,2,83,10.0,288,-9.5,3.1,-1.95,495.5,27.515,119
1000,10,2,83,12.1,281,-11.9,2.3,-1.91,495.5,27.541,120
1100,10,2,83,11.0,272,-11.0,0.4,-1.91,495.5,27.528,121
1200,10,2,83,10.4,267,-10.4,-0.5,-1.94,495.5,27.515,122
1300,10,2,83,13.1,270,-13.1,0.0,-1.93,495.5,27.501,123
1400,10,2,83,14.2,271,-14.2,0.2,-1.93,495.5,27.501,124
1500,10,2,83,14.0,270,-14.0,0.0,-1.94,495.5,27.501,125
1600,10,2,83,14.2,272,-14.2,0.5,-1.94,495.5,27.501,126
1700,10,2,83,15.9,272,-15.9,0.6,-1.92,495.5,27.515,127
1800,10,2,83,16.2,273,-16.2,0.8,-1.91,495.5,27.515,128
1900,10,2,83,16.1,274,-16.0,1.1,-1.90,495.5,27.515,129
2000,10,2,83,14.2,270,-14.2,0.0,-1.89,495.5,27.501,130
2100,10,2,83,11.4,257,-11.1,-2.6,-1.92,495.5,27.515,131
2200,10,2,83,9.5,274,-9.5,0.7,-1.91,495.5,27.528,132
2300,10,2,83,7.4,231,-5.8,-4.7,-1.91,495.5,27.515,133
